,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
588,11563.9546369,3,474,7600,16224,107.53582955,1
589,194.671487603,3,44,7600,7600,13.9524724548,1
590,64195.39,3,40,7600,7600,253.36809191400002,1
591,0.0,3,4,29676,1077,0.0,1
592,0.0,3,2,7600,10744,0.0,1
593,0.0,3,1,12657,32234,0.0,1
594,0.0,3,4,43480,7600,0.0,1
595,0.0,3,8,7600,43480,0.0,1
596,136.88264462799998,3,110,45013,7600,11.699685663599999,1
597,15485.4259752,3,740,7600,45013,124.440451523,1
598,0.0,3,4,40315,7600,0.0,1
599,0.0,3,8,7600,40315,0.0,1
600,84.0599242467,3,133,25903,7600,9.168419942749999,1
601,5046.70276629,3,1094,7600,25903,71.04014897430001,1
602,288.0,3,6,31037,9684,16.9705627485,1
603,10658.0,3,3,9684,31037,103.23759005299999,1
604,0.0,3,1,26042,31037,0.0,1
605,0.0,3,2,31037,26042,0.0,1
606,0.0,3,4,32234,31902,0.0,1
607,0.0,3,2,7600,16660,0.0,1
608,0.0,3,2,7600,16660,0.0,1
609,24973.6,4,10,1067,80,158.030376827,1
610,271235.04,4,5,80,1067,520.802304142,1
611,24973.6,4,10,1072,80,158.030376827,1
612,273322.24,4,5,80,1072,522.802295328,1
613,24973.6,4,10,1058,80,158.030376827,1
614,271235.04,4,5,80,1058,520.802304142,1
615,17328.16,4,10,1085,80,131.636469111,1
616,17328.16,4,10,1084,80,131.636469111,1
617,258472.96,4,5,80,1084,508.40236034099996,1
618,286869.76,4,5,80,1085,535.602240473,1
619,17328.16,4,10,1087,80,131.636469111,1
620,15078.583333300001,4,12,1088,80,122.79488317200001,1
621,136606.56,4,5,80,1087,369.60324673900004,1
622,136902.4,4,5,80,1088,370.003243229,1
623,17328.16,4,10,1095,80,131.636469111,1
624,17328.16,4,10,1096,80,131.636469111,1
625,276257.76,4,5,80,1095,525.6022831,1
626,136606.56,4,5,80,1096,369.60324673900004,1
627,24061.5555556,4,12,1085,80,155.117876325,1
628,17328.16,4,10,1084,80,131.636469111,1
629,257254.24,4,5,80,1084,507.202365925,1
630,285585.76,4,5,80,1085,534.402245504,1
631,15078.583333300001,4,12,1090,80,122.79488317200001,1
632,17328.16,4,10,1098,80,131.636469111,1
633,136606.56,4,5,80,1090,369.60324673900004,1
634,136902.4,4,5,80,1098,370.003243229,1
635,17328.16,4,10,1106,80,131.636469111,1
636,17328.16,4,10,1107,80,131.636469111,1
637,276257.76,4,5,80,1106,525.6022831,1
638,136606.56,4,5,80,1107,369.60324673900004,1
639,17328.16,4,10,1067,80,131.636469111,1
640,17328.16,4,10,1068,80,131.636469111,1
641,257254.24,4,5,80,1068,507.202365925,1
642,286013.44,4,5,80,1067,534.802243825,1
643,17328.16,4,10,1078,80,131.636469111,1
644,14936.8055556,4,12,1079,80,122.2162246,1
645,136606.56,4,5,80,1078,369.60324673900004,1
646,17328.16,4,10,1084,80,131.636469111,1
647,277520.64,4,5,80,1084,526.802277899,1
648,136902.4,4,5,80,1079,370.003243229,1
649,21559.84,4,10,1091,80,146.83269390700002,1
650,145620.96,4,5,80,1091,381.603144641,1
651,146.38293444299998,3,31,31566,7600,12.0988815369,1
652,27457.9591837,3,196,7600,31566,165.704433205,1
653,1260.25,3,2,7600,7600,35.5,1
654,1225.0,3,4,7600,7600,35.0,1
655,1260.25,3,2,7600,7600,35.5,1
656,1225.0,3,4,7600,7600,35.0,1
657,1120.22222222,3,3,1690,7600,33.4697209762,1
658,1225.0,3,4,7600,1690,35.0,1
659,0.0,3,1,18760,32234,0.0,1
660,0.0,3,2,32234,18760,0.0,1
661,821.4285714289999,3,14,7600,36741,28.660575211100003,1
662,173552.555556,3,12,36741,7600,416.596394074,1
663,0.0,3,1,12200,29676,0.0,1
664,0.0,3,2,29676,12200,0.0,1
665,0.0,3,8,7600,2884,0.0,1
666,0.0,3,1,58090,29676,0.0,1
667,0.0,3,2,29676,58090,0.0,1
668,0.0,3,2,7600,7600,0.0,1
669,65.6906956192,3,178,7600,62404,8.104979680369999,1
670,32095.980301599997,3,114,62404,7600,179.15351043599998,1
671,1260.25,3,2,7600,7600,35.5,1
672,1225.0,3,4,7600,7600,35.0,1
673,0.0,3,2,7600,7600,0.0,1
674,52.8514772953,3,123,7600,7600,7.269902151699999,1
675,6939.61481895,3,794,7600,7600,83.3043505404,1
676,25.2407908179,3,129,7600,7600,5.02402137912,1
677,4103.64255198,3,920,7600,7600,64.0596796119,1
678,58.798790170100006,3,115,7600,7600,7.66803691763,1
679,8755.6155625,3,628,7600,7600,93.5714462991,1
680,0.0,3,2,7600,14345,0.0,1
681,0.0,3,1,52955,7600,0.0,1
682,0.0,3,2,7600,52955,0.0,1
683,0.0,3,4,32234,2373,0.0,1
684,0.0,3,1,35389,29676,0.0,1
685,0.0,3,2,7600,8115,0.0,1
686,0.0,3,1,8115,7600,0.0,1
687,257.573333333,3,15,7600,7600,16.049091355399998,1
688,50303.8639053,3,104,7600,7600,224.285228906,1
689,0.0,3,1,11935,29676,0.0,1
690,0.0,4,3,12200,8088,0.0,2
691,0.0,4,6,8088,12200,0.0,2
692,0.0,4,2,12200,8008,0.0,2
693,0.0,4,4,8008,12200,0.0,2
694,0.0,4,2,12200,8000,0.0,2
695,0.0,4,4,8000,12200,0.0,2
696,0.0,4,2,12200,8090,0.0,2
697,0.0,4,4,8090,12200,0.0,2
698,0.0,4,1,12200,57118,0.0,2
699,0.0,4,2,57118,12200,0.0,2
700,0.0,4,1,12200,58896,0.0,2
701,0.0,4,2,58896,12200,0.0,2
702,0.0,4,1,12200,35868,0.0,2
703,0.0,4,2,35868,12200,0.0,2
704,0.0,4,3,12200,8000,0.0,2
705,0.0,4,6,8000,12200,0.0,2
706,0.0,4,3,12200,8088,0.0,2
707,0.0,4,6,8088,12200,0.0,2
708,0.0,4,3,12200,8090,0.0,2
709,0.0,4,6,8090,12200,0.0,2
710,0.0,4,3,12200,8008,0.0,2
711,0.0,4,6,8008,12200,0.0,2
712,0.0,3,2,7600,1089,0.0,1
713,227.97231833900003,3,34,7600,7600,15.0987522113,1
714,44657.257110000006,3,59,7600,7600,211.322637477,1
715,0.0,3,2,29676,25089,0.0,1
716,0.0,3,1,25089,29676,0.0,1
717,0.0,3,6,7600,7600,0.0,1
718,0.0,3,4,32234,16001,0.0,1
719,0.0,3,2,16001,32234,0.0,1
720,0.0,3,4,29676,16001,0.0,1
721,0.0,3,2,16001,29676,0.0,1
722,227.97231833900003,3,34,7600,7600,15.0987522113,1
723,43952.1288889,3,60,7600,7600,209.647630296,1
724,0.0,3,1,11007,29676,0.0,1
725,0.0,3,2,29676,11007,0.0,1
726,0.0,3,1,18992,29676,0.0,1
727,0.0,3,2,29676,18992,0.0,1
728,0.0,3,1,14742,29676,0.0,1
729,0.0,3,2,29676,14742,0.0,1
730,0.0,3,4,32234,16001,0.0,1
731,0.0,3,2,16001,32234,0.0,1
732,0.0,3,4,29676,16001,0.0,1
733,0.0,3,2,16001,29676,0.0,1
734,0.0,3,1,14222,31037,0.0,1
735,0.0,3,2,31037,14222,0.0,1
736,0.0,4,6,1081,3128,0.0,2
737,0.0,4,6,2145,6667,0.0,2
738,0.0,4,6,4560,6667,0.0,2
739,324.0,3,4,32234,9371,18.0,1
740,11990.25,3,2,9371,32234,109.5,1
741,576.0,3,2,27398,32234,24.0,1
742,15500.25,3,4,32234,27398,124.5,1
743,1120.22222222,3,3,51893,7600,33.4697209762,1
744,1225.0,3,4,7600,51893,35.0,1
745,0.0,4,2,2307,6667,0.0,2
746,0.0,4,2,4355,6667,0.0,2
747,0.0,4,4,2087,6667,0.0,2
748,0.0,4,6,1089,3128,0.0,2
749,0.0,4,4,2993,6667,0.0,2
750,0.0,4,2,1239,6667,0.0,2
751,0.0,4,4,2282,6667,0.0,2
752,0.0,4,6,2764,6667,0.0,2
753,0.0,4,4,2110,6667,0.0,2
754,0.0,4,6,3507,6667,0.0,2
755,0.0,4,6,2472,6667,0.0,2
756,0.0,4,6,1074,3128,0.0,2
757,0.0,4,2,3281,6667,0.0,2
758,0.0,4,6,4404,6667,0.0,2
759,0.0,4,6,2517,6667,0.0,2
760,0.0,4,6,2785,6667,0.0,2
761,0.0,4,2,3352,6667,0.0,2
762,0.0,4,4,1960,6667,0.0,2
763,0.0,4,4,1403,6667,0.0,2
764,12.0,4,8,1255,80,3.46410161514,2
765,14.222222222200001,4,3,80,1255,3.77123616633,2
766,0.0,4,6,1111,22,0.0,2
767,12.0,4,8,1256,80,3.46410161514,2
768,14.222222222200001,4,3,80,1256,3.77123616633,2
769,0.0,4,6,1112,22,0.0,2
770,12.0,4,8,1257,80,3.46410161514,2
771,14.222222222200001,4,3,80,1257,3.77123616633,2
772,0.0,4,6,1113,22,0.0,2
773,12.0,4,8,1258,80,3.46410161514,2
774,14.222222222200001,4,3,80,1258,3.77123616633,2
775,0.0,4,6,1114,22,0.0,2
776,12.0,4,8,1259,80,3.46410161514,2
777,14.222222222200001,4,3,80,1259,3.77123616633,2
778,0.0,4,6,1115,22,0.0,2
779,12.0,4,8,1260,80,3.46410161514,2
780,14.222222222200001,4,3,80,1260,3.77123616633,2
781,0.0,4,6,1116,22,0.0,2
782,12.0,4,8,1261,80,3.46410161514,2
783,14.222222222200001,4,3,80,1261,3.77123616633,2
784,0.0,4,6,1117,22,0.0,2
785,12.0,4,8,1262,80,3.46410161514,2
786,14.222222222200001,4,3,80,1262,3.77123616633,2
787,0.0,4,6,1118,22,0.0,2
788,12.0,4,8,1263,80,3.46410161514,2
789,14.222222222200001,4,3,80,1263,3.77123616633,2
790,0.0,4,6,1119,22,0.0,2
791,12.0,4,8,1264,80,3.46410161514,2
792,14.222222222200001,4,3,80,1264,3.77123616633,2
793,0.0,4,6,1120,22,0.0,2
794,12.0,4,8,1265,80,3.46410161514,2
795,14.222222222200001,4,3,80,1265,3.77123616633,2
796,0.0,4,6,1121,22,0.0,2
797,12.0,4,8,1266,80,3.46410161514,2
798,14.222222222200001,4,3,80,1266,3.77123616633,2
799,0.0,4,6,1122,22,0.0,2
800,12.0,4,8,1267,80,3.46410161514,2
801,14.222222222200001,4,3,80,1267,3.77123616633,2
802,0.0,4,6,1123,22,0.0,2
803,12.0,4,8,1268,80,3.46410161514,2
804,14.222222222200001,4,3,80,1268,3.77123616633,2
805,0.0,4,6,1124,22,0.0,2
806,12.0,4,8,1269,80,3.46410161514,2
807,14.222222222200001,4,3,80,1269,3.77123616633,2
808,0.0,4,6,1125,22,0.0,2
809,12.0,4,8,1270,80,3.46410161514,2
810,14.222222222200001,4,3,80,1270,3.77123616633,2
811,0.0,4,6,1126,22,0.0,2
812,12.0,4,8,1271,80,3.46410161514,2
813,14.222222222200001,4,3,80,1271,3.77123616633,2
814,0.0,4,6,1127,22,0.0,2
815,12.0,4,8,1272,80,3.46410161514,2
816,14.222222222200001,4,3,80,1272,3.77123616633,2
817,0.0,4,6,1128,22,0.0,2
818,12.0,4,8,1273,80,3.46410161514,2
819,14.222222222200001,4,3,80,1273,3.77123616633,2
820,0.0,4,6,1129,22,0.0,2
821,12.0,4,8,1274,80,3.46410161514,2
822,14.222222222200001,4,3,80,1274,3.77123616633,2
823,0.0,4,6,1130,22,0.0,2
824,12.0,4,8,1275,80,3.46410161514,2
825,14.222222222200001,4,3,80,1275,3.77123616633,2
826,0.0,4,6,1131,22,0.0,2
827,12.0,4,8,1276,80,3.46410161514,2
828,14.222222222200001,4,3,80,1276,3.77123616633,2
829,0.0,4,6,1132,22,0.0,2
830,12.0,4,8,1277,80,3.46410161514,2
831,14.222222222200001,4,3,80,1277,3.77123616633,2
832,0.0,4,6,1133,22,0.0,2
833,12.0,4,8,1278,80,3.46410161514,2
834,14.222222222200001,4,3,80,1278,3.77123616633,2
835,0.0,4,6,1134,22,0.0,2
836,12.0,4,8,1279,80,3.46410161514,2
837,14.222222222200001,4,3,80,1279,3.77123616633,2
838,0.0,4,6,1135,22,0.0,2
839,12.0,4,8,1280,80,3.46410161514,2
840,14.222222222200001,4,3,80,1280,3.77123616633,2
841,0.0,4,6,1136,22,0.0,2
842,12.0,4,8,1281,80,3.46410161514,2
843,14.222222222200001,4,3,80,1281,3.77123616633,2
844,0.0,4,6,1137,22,0.0,2
845,12.0,4,8,1282,80,3.46410161514,2
846,14.222222222200001,4,3,80,1282,3.77123616633,2
847,0.0,4,6,1138,22,0.0,2
848,12.0,4,8,1283,80,3.46410161514,2
849,14.222222222200001,4,3,80,1283,3.77123616633,2
850,0.0,4,6,1139,22,0.0,2
851,12.0,4,8,1284,80,3.46410161514,2
852,14.222222222200001,4,3,80,1284,3.77123616633,2
853,0.0,4,6,1140,22,0.0,2
854,12.0,4,8,1285,80,3.46410161514,2
855,14.222222222200001,4,3,80,1285,3.77123616633,2
856,0.0,4,6,1141,22,0.0,2
857,12.0,4,8,1286,80,3.46410161514,2
858,14.222222222200001,4,3,80,1286,3.77123616633,2
859,0.0,4,6,1142,22,0.0,2
860,12.0,4,8,1287,80,3.46410161514,2
861,14.222222222200001,4,3,80,1287,3.77123616633,2
862,0.0,4,6,1143,22,0.0,2
863,12.0,4,8,1288,80,3.46410161514,2
864,14.222222222200001,4,3,80,1288,3.77123616633,2
865,0.0,4,6,1144,22,0.0,2
866,12.0,4,8,1289,80,3.46410161514,2
867,14.222222222200001,4,3,80,1289,3.77123616633,2
868,0.0,4,6,1145,22,0.0,2
869,12.0,4,8,1290,80,3.46410161514,2
870,14.222222222200001,4,3,80,1290,3.77123616633,2
871,0.0,4,6,1146,22,0.0,2
872,12.0,4,8,1291,80,3.46410161514,2
873,14.222222222200001,4,3,80,1291,3.77123616633,2
874,0.0,4,6,1147,22,0.0,2
875,12.0,4,8,1292,80,3.46410161514,2
876,14.222222222200001,4,3,80,1292,3.77123616633,2
877,0.0,4,6,1148,22,0.0,2
878,12.0,4,8,1293,80,3.46410161514,2
879,14.222222222200001,4,3,80,1293,3.77123616633,2
880,0.0,4,6,1149,22,0.0,2
881,12.0,4,8,1294,80,3.46410161514,2
882,14.222222222200001,4,3,80,1294,3.77123616633,2
883,0.0,4,6,1150,22,0.0,2
884,12.0,4,8,1295,80,3.46410161514,2
885,14.222222222200001,4,3,80,1295,3.77123616633,2
886,0.0,4,6,1151,22,0.0,2
887,12.0,4,8,1296,80,3.46410161514,2
888,14.222222222200001,4,3,80,1296,3.77123616633,2
889,0.0,4,6,1152,22,0.0,2
890,12.0,4,8,1297,80,3.46410161514,2
891,14.222222222200001,4,3,80,1297,3.77123616633,2
892,0.0,4,6,1153,22,0.0,2
893,12.0,4,8,1298,80,3.46410161514,2
894,14.222222222200001,4,3,80,1298,3.77123616633,2
895,0.0,4,6,1154,22,0.0,2
896,12.0,4,8,1299,80,3.46410161514,2
897,14.222222222200001,4,3,80,1299,3.77123616633,2
898,0.0,4,6,1155,22,0.0,2
899,12.0,4,8,1300,80,3.46410161514,2
900,14.222222222200001,4,3,80,1300,3.77123616633,2
901,0.0,4,6,1156,22,0.0,2
902,12.0,4,8,1301,80,3.46410161514,2
903,14.222222222200001,4,3,80,1301,3.77123616633,2
904,0.0,4,6,1157,22,0.0,2
905,12.0,4,8,1302,80,3.46410161514,2
906,14.222222222200001,4,3,80,1302,3.77123616633,2
907,0.0,4,6,1158,22,0.0,2
908,12.0,4,8,1303,80,3.46410161514,2
909,14.222222222200001,4,3,80,1303,3.77123616633,2
910,0.0,4,6,1159,22,0.0,2
911,12.0,4,8,1304,80,3.46410161514,2
912,14.222222222200001,4,3,80,1304,3.77123616633,2
913,0.0,4,6,1160,22,0.0,2
914,12.0,4,8,1305,80,3.46410161514,2
915,14.222222222200001,4,3,80,1305,3.77123616633,2
916,0.0,4,6,1161,22,0.0,2
917,12.0,4,8,1306,80,3.46410161514,2
918,14.222222222200001,4,3,80,1306,3.77123616633,2
919,0.0,4,6,1162,22,0.0,2
920,12.0,4,8,1307,80,3.46410161514,2
921,14.222222222200001,4,3,80,1307,3.77123616633,2
922,0.0,4,6,1163,22,0.0,2
923,12.0,4,8,1308,80,3.46410161514,2
924,14.222222222200001,4,3,80,1308,3.77123616633,2
925,0.0,4,6,1164,22,0.0,2
926,12.0,4,8,1309,80,3.46410161514,2
927,14.222222222200001,4,3,80,1309,3.77123616633,2
928,0.0,4,6,1165,22,0.0,2
929,12.0,4,8,1310,80,3.46410161514,2
930,14.222222222200001,4,3,80,1310,3.77123616633,2
931,0.0,4,6,1166,22,0.0,2
932,12.0,4,8,1311,80,3.46410161514,2
933,14.222222222200001,4,3,80,1311,3.77123616633,2
934,0.0,4,6,1167,22,0.0,2
935,12.0,4,8,1312,80,3.46410161514,2
936,14.222222222200001,4,3,80,1312,3.77123616633,2
937,0.0,4,6,1168,22,0.0,2
938,12.0,4,8,1313,80,3.46410161514,2
939,14.222222222200001,4,3,80,1313,3.77123616633,2
940,0.0,4,6,1169,22,0.0,2
941,12.0,4,8,1314,80,3.46410161514,2
942,14.222222222200001,4,3,80,1314,3.77123616633,2
943,0.0,4,6,1170,22,0.0,2
944,12.0,4,8,1315,80,3.46410161514,2
945,14.222222222200001,4,3,80,1315,3.77123616633,2
946,0.0,4,6,1171,22,0.0,2
947,12.0,4,8,1316,80,3.46410161514,2
948,14.222222222200001,4,3,80,1316,3.77123616633,2
949,0.0,4,6,1172,22,0.0,2
950,12.0,4,8,1317,80,3.46410161514,2
951,14.222222222200001,4,3,80,1317,3.77123616633,2
952,0.0,4,6,1173,22,0.0,2
953,12.0,4,8,1318,80,3.46410161514,2
954,14.222222222200001,4,3,80,1318,3.77123616633,2
955,0.0,4,6,1174,22,0.0,2
956,12.0,4,8,1319,80,3.46410161514,2
957,14.222222222200001,4,3,80,1319,3.77123616633,2
958,0.0,4,6,1175,22,0.0,2
959,12.0,4,8,1320,80,3.46410161514,2
960,14.222222222200001,4,3,80,1320,3.77123616633,2
961,0.0,4,6,1176,22,0.0,2
962,12.0,4,8,1321,80,3.46410161514,2
963,14.222222222200001,4,3,80,1321,3.77123616633,2
964,0.0,4,6,1177,22,0.0,2
965,12.0,4,8,1322,80,3.46410161514,2
966,14.222222222200001,4,3,80,1322,3.77123616633,2
967,0.0,4,6,1178,22,0.0,2
968,12.0,4,8,1323,80,3.46410161514,2
969,14.222222222200001,4,3,80,1323,3.77123616633,2
970,0.0,4,2,1179,22,0.0,2
971,12.0,4,8,1324,80,3.46410161514,2
972,14.222222222200001,4,3,80,1324,3.77123616633,2
973,0.0,4,2,1180,22,0.0,2
974,12.0,4,8,1325,80,3.46410161514,2
975,14.222222222200001,4,3,80,1325,3.77123616633,2
976,0.0,4,2,1181,22,0.0,2
977,12.0,4,8,1326,80,3.46410161514,2
978,14.222222222200001,4,3,80,1326,3.77123616633,2
979,0.0,4,2,1182,22,0.0,2
980,12.0,4,8,1327,80,3.46410161514,2
981,14.222222222200001,4,3,80,1327,3.77123616633,2
982,0.0,4,2,1183,22,0.0,2
983,12.0,4,8,1328,80,3.46410161514,2
984,14.222222222200001,4,3,80,1328,3.77123616633,2
985,0.0,4,2,1184,22,0.0,2
986,12.0,4,8,1329,80,3.46410161514,2
987,14.222222222200001,4,3,80,1329,3.77123616633,2
988,0.0,4,2,1185,22,0.0,2
989,12.0,4,8,1330,80,3.46410161514,2
990,14.222222222200001,4,3,80,1330,3.77123616633,2
991,0.0,4,2,1186,22,0.0,2
992,12.0,4,8,1331,80,3.46410161514,2
993,14.222222222200001,4,3,80,1331,3.77123616633,2
994,0.0,4,2,1187,22,0.0,2
995,12.0,4,8,1332,80,3.46410161514,2
996,14.222222222200001,4,3,80,1332,3.77123616633,2
997,0.0,4,2,1188,22,0.0,2
998,12.0,4,8,1333,80,3.46410161514,2
999,14.222222222200001,4,3,80,1333,3.77123616633,2
1000,12.0,4,8,1334,80,3.46410161514,2
1001,14.222222222200001,4,3,80,1334,3.77123616633,2
1002,12.0,4,8,1335,80,3.46410161514,2
1003,14.222222222200001,4,3,80,1335,3.77123616633,2
1004,12.0,4,8,1336,80,3.46410161514,2
1005,14.222222222200001,4,3,80,1336,3.77123616633,2
1006,12.0,4,8,1337,80,3.46410161514,2
1007,14.222222222200001,4,3,80,1337,3.77123616633,2
1008,12.0,4,8,1338,80,3.46410161514,2
1009,14.222222222200001,4,3,80,1338,3.77123616633,2
1010,12.0,4,8,1339,80,3.46410161514,2
1011,14.222222222200001,4,3,80,1339,3.77123616633,2
1012,12.0,4,8,1340,80,3.46410161514,2
1013,14.222222222200001,4,3,80,1340,3.77123616633,2
1014,12.0,4,8,1341,80,3.46410161514,2
1015,14.222222222200001,4,3,80,1341,3.77123616633,2
1016,12.0,4,8,1342,80,3.46410161514,2
1017,14.222222222200001,4,3,80,1342,3.77123616633,2
1018,12.0,4,8,1343,80,3.46410161514,2
1019,14.222222222200001,4,3,80,1343,3.77123616633,2
1020,12.0,4,8,1344,80,3.46410161514,2
1021,14.222222222200001,4,3,80,1344,3.77123616633,2
1022,12.0,4,8,1345,80,3.46410161514,2
1023,14.222222222200001,4,3,80,1345,3.77123616633,2
1024,12.0,4,8,1346,80,3.46410161514,2
1025,14.222222222200001,4,3,80,1346,3.77123616633,2
1026,12.0,4,8,1347,80,3.46410161514,2
1027,14.222222222200001,4,3,80,1347,3.77123616633,2
1028,12.0,4,8,1348,80,3.46410161514,2
1029,14.222222222200001,4,3,80,1348,3.77123616633,2
1030,12.0,4,8,1349,80,3.46410161514,2
1031,14.222222222200001,4,3,80,1349,3.77123616633,2
1032,12.0,4,8,1350,80,3.46410161514,2
1033,14.222222222200001,4,3,80,1350,3.77123616633,2
1034,12.0,4,8,1351,80,3.46410161514,2
1035,14.222222222200001,4,3,80,1351,3.77123616633,2
1036,12.0,4,8,1352,80,3.46410161514,2
1037,14.222222222200001,4,3,80,1352,3.77123616633,2
1038,12.0,4,8,1353,80,3.46410161514,2
1039,14.222222222200001,4,3,80,1353,3.77123616633,2
1040,12.0,4,8,1354,80,3.46410161514,2
1041,14.222222222200001,4,3,80,1354,3.77123616633,2
1042,12.0,4,8,1355,80,3.46410161514,2
1043,14.222222222200001,4,3,80,1355,3.77123616633,2
1044,12.0,4,8,1356,80,3.46410161514,2
1045,14.222222222200001,4,3,80,1356,3.77123616633,2
1046,12.0,4,8,1357,80,3.46410161514,2
1047,14.222222222200001,4,3,80,1357,3.77123616633,2
1048,12.0,4,8,1358,80,3.46410161514,2
1049,14.222222222200001,4,3,80,1358,3.77123616633,2
1050,12.0,4,8,1359,80,3.46410161514,2
1051,14.222222222200001,4,3,80,1359,3.77123616633,2
1052,12.0,4,8,1360,80,3.46410161514,2
1053,14.222222222200001,4,3,80,1360,3.77123616633,2
1054,12.0,4,8,1361,80,3.46410161514,2
1055,14.222222222200001,4,3,80,1361,3.77123616633,2
1056,12.0,4,8,1362,80,3.46410161514,2
1057,14.222222222200001,4,3,80,1362,3.77123616633,2
1058,12.0,4,8,1363,80,3.46410161514,2
1059,14.222222222200001,4,3,80,1363,3.77123616633,2
1060,12.0,4,8,1364,80,3.46410161514,2
1061,14.222222222200001,4,3,80,1364,3.77123616633,2
1062,12.0,4,8,1365,80,3.46410161514,2
1063,14.222222222200001,4,3,80,1365,3.77123616633,2
1064,12.0,4,8,1366,80,3.46410161514,2
1065,14.222222222200001,4,3,80,1366,3.77123616633,2
1066,12.0,4,8,1367,80,3.46410161514,2
1067,14.222222222200001,4,3,80,1367,3.77123616633,2
1068,12.0,4,8,1368,80,3.46410161514,2
1069,14.222222222200001,4,3,80,1368,3.77123616633,2
1070,12.0,4,8,1369,80,3.46410161514,2
1071,14.222222222200001,4,3,80,1369,3.77123616633,2
1072,12.0,4,8,1370,80,3.46410161514,2
1073,14.222222222200001,4,3,80,1370,3.77123616633,2
1074,12.0,4,8,1371,80,3.46410161514,2
1075,14.222222222200001,4,3,80,1371,3.77123616633,2
1076,12.0,4,8,1372,80,3.46410161514,2
1077,14.222222222200001,4,3,80,1372,3.77123616633,2
1078,12.0,4,8,1373,80,3.46410161514,2
1079,14.222222222200001,4,3,80,1373,3.77123616633,2
1080,12.0,4,8,1374,80,3.46410161514,2
1081,14.222222222200001,4,3,80,1374,3.77123616633,2
1082,12.0,4,8,1375,80,3.46410161514,2
1083,14.222222222200001,4,3,80,1375,3.77123616633,2
1084,12.0,4,8,1376,80,3.46410161514,2
1085,14.222222222200001,4,3,80,1376,3.77123616633,2
1086,12.0,4,8,1377,80,3.46410161514,2
1087,14.222222222200001,4,3,80,1377,3.77123616633,2
1088,12.0,4,8,1378,80,3.46410161514,2
1089,14.222222222200001,4,3,80,1378,3.77123616633,2
1090,12.0,4,8,1379,80,3.46410161514,2
1091,14.222222222200001,4,3,80,1379,3.77123616633,2
1092,12.0,4,8,1380,80,3.46410161514,2
1093,14.222222222200001,4,3,80,1380,3.77123616633,2
1094,12.0,4,8,1381,80,3.46410161514,2
1095,14.222222222200001,4,3,80,1381,3.77123616633,2
1096,12.0,4,8,1382,80,3.46410161514,2
1097,14.222222222200001,4,3,80,1382,3.77123616633,2
1098,12.0,4,8,1383,80,3.46410161514,2
1099,14.222222222200001,4,3,80,1383,3.77123616633,2
1100,12.0,4,8,1384,80,3.46410161514,2
1101,14.222222222200001,4,3,80,1384,3.77123616633,2
1102,12.0,4,8,1385,80,3.46410161514,2
1103,14.222222222200001,4,3,80,1385,3.77123616633,2
1104,12.0,4,8,1386,80,3.46410161514,2
1105,14.222222222200001,4,3,80,1386,3.77123616633,2
1106,12.0,4,8,1387,80,3.46410161514,2
1107,14.222222222200001,4,3,80,1387,3.77123616633,2
1108,12.0,4,8,1388,80,3.46410161514,2
1109,14.222222222200001,4,3,80,1388,3.77123616633,2
1110,12.0,4,8,1389,80,3.46410161514,2
1111,14.222222222200001,4,3,80,1389,3.77123616633,2
1112,12.0,4,8,1390,80,3.46410161514,2
1113,14.222222222200001,4,3,80,1390,3.77123616633,2
1114,12.0,4,8,1391,80,3.46410161514,2
1115,14.222222222200001,4,3,80,1391,3.77123616633,2
1116,12.0,4,8,1392,80,3.46410161514,2
1117,14.222222222200001,4,3,80,1392,3.77123616633,2
1118,12.0,4,8,1393,80,3.46410161514,2
1119,14.222222222200001,4,3,80,1393,3.77123616633,2
1120,12.0,4,8,1394,80,3.46410161514,2
1121,14.222222222200001,4,3,80,1394,3.77123616633,2
1122,12.0,4,8,1395,80,3.46410161514,2
1123,14.222222222200001,4,3,80,1395,3.77123616633,2
1124,12.0,4,8,1396,80,3.46410161514,2
1125,14.222222222200001,4,3,80,1396,3.77123616633,2
1126,12.0,4,8,1397,80,3.46410161514,2
1127,14.222222222200001,4,3,80,1397,3.77123616633,2
1128,15.36,4,10,1398,80,3.91918358845,2
1129,14.222222222200001,4,3,80,1398,3.77123616633,2
1130,12.0,4,8,1399,80,3.46410161514,2
1131,14.222222222200001,4,3,80,1399,3.77123616633,2
1132,12.0,4,8,1400,80,3.46410161514,2
1133,14.222222222200001,4,3,80,1400,3.77123616633,2
1134,12.0,4,8,1401,80,3.46410161514,2
1135,14.222222222200001,4,3,80,1401,3.77123616633,2
1136,12.0,4,8,1402,80,3.46410161514,2
1137,14.222222222200001,4,3,80,1402,3.77123616633,2
1138,12.0,4,8,1403,80,3.46410161514,2
1139,14.222222222200001,4,3,80,1403,3.77123616633,2
1140,12.0,4,8,1404,80,3.46410161514,2
1141,14.222222222200001,4,3,80,1404,3.77123616633,2
1142,12.0,4,8,1405,80,3.46410161514,2
1143,14.222222222200001,4,3,80,1405,3.77123616633,2
1144,12.0,4,8,1406,80,3.46410161514,2
1145,14.222222222200001,4,3,80,1406,3.77123616633,2
1146,12.0,4,8,1407,80,3.46410161514,2
1147,14.222222222200001,4,3,80,1407,3.77123616633,2
1148,12.0,4,8,1408,80,3.46410161514,2
1149,14.222222222200001,4,3,80,1408,3.77123616633,2
