,protocol,pack_exc,src_port,dst_port,class
3393,4,8,2188,80,2
3394,4,3,80,2188,2
3395,4,6,2435,80,2
3396,4,8,2535,80,2
3397,4,3,80,2535,2
3398,4,8,2536,80,2
3399,4,3,80,2536,2
3400,4,8,2537,80,2
3401,4,3,80,2537,2
3402,4,8,2538,80,2
3403,4,3,80,2538,2
3404,4,8,2539,80,2
3405,4,3,80,2539,2
3406,4,8,2540,80,2
3407,4,3,80,2540,2
3408,4,8,2541,80,2
3409,4,3,80,2541,2
3410,4,8,2542,80,2
3411,4,3,80,2542,2
3412,4,8,2543,80,2
3413,4,3,80,2543,2
3414,4,8,2544,80,2
3415,4,3,80,2544,2
3416,4,8,2445,80,2
3417,4,3,80,2445,2
3418,4,8,2545,80,2
3419,4,3,80,2545,2
3420,4,8,2546,80,2
3421,4,3,80,2546,2
3422,4,8,2547,80,2
3423,4,3,80,2547,2
3424,4,8,2548,80,2
3425,4,3,80,2548,2
3426,4,8,2549,80,2
3427,4,3,80,2549,2
3428,4,8,2550,80,2
3429,4,3,80,2550,2
3430,4,8,2551,80,2
3431,4,3,80,2551,2
3432,4,8,2552,80,2
3433,4,3,80,2552,2
3434,4,8,2553,80,2
3435,4,3,80,2553,2
3436,4,8,2554,80,2
3437,4,3,80,2554,2
3438,4,8,2446,80,2
3439,4,3,80,2446,2
3440,4,8,2555,80,2
3441,4,3,80,2555,2
3442,4,8,2556,80,2
3443,4,3,80,2556,2
3444,4,8,2557,80,2
3445,4,3,80,2557,2
3446,4,8,2558,80,2
3447,4,3,80,2558,2
3448,4,8,2559,80,2
3449,4,3,80,2559,2
3450,4,8,2560,80,2
3451,4,3,80,2560,2
3452,4,8,2561,80,2
3453,4,3,80,2561,2
3454,4,8,2562,80,2
3455,4,3,80,2562,2
3456,4,8,2563,80,2
3457,4,3,80,2563,2
3458,4,8,2564,80,2
3459,4,3,80,2564,2
3460,4,8,2447,80,2
3461,4,3,80,2447,2
3462,4,8,2565,80,2
3463,4,3,80,2565,2
3464,4,8,2566,80,2
3465,4,3,80,2566,2
3466,4,8,2567,80,2
3467,4,3,80,2567,2
3468,4,8,2568,80,2
3469,4,3,80,2568,2
3470,4,8,2569,80,2
3471,4,3,80,2569,2
3472,4,8,2570,80,2
3473,4,3,80,2570,2
3474,4,8,2571,80,2
3475,4,3,80,2571,2
3476,4,8,2572,80,2
3477,4,3,80,2572,2
3478,4,8,2573,80,2
3479,4,3,80,2573,2
3480,4,8,2574,80,2
3481,4,3,80,2574,2
3482,4,8,2448,80,2
3483,4,3,80,2448,2
3484,4,8,2575,80,2
3485,4,3,80,2575,2
3486,4,8,2576,80,2
3487,4,3,80,2576,2
3488,4,8,2577,80,2
3489,4,3,80,2577,2
3490,4,8,2578,80,2
3491,4,3,80,2578,2
3492,4,8,2579,80,2
3493,4,3,80,2579,2
3494,4,8,2580,80,2
3495,4,3,80,2580,2
3496,4,8,2581,80,2
3497,4,3,80,2581,2
3498,4,8,2582,80,2
3499,4,3,80,2582,2
3500,4,8,2583,80,2
3501,4,3,80,2583,2
3502,4,8,2584,80,2
3503,4,3,80,2584,2
3504,4,8,2449,80,2
3505,4,3,80,2449,2
3506,4,8,2585,80,2
3507,4,3,80,2585,2
3508,4,8,2586,80,2
3509,4,3,80,2586,2
3510,4,8,2587,80,2
3511,4,3,80,2587,2
3512,4,8,2588,80,2
3513,4,3,80,2588,2
3514,4,8,2589,80,2
3515,4,3,80,2589,2
3516,4,8,2590,80,2
3517,4,3,80,2590,2
3518,4,8,2591,80,2
3519,4,3,80,2591,2
3520,4,8,2592,80,2
3521,4,3,80,2592,2
3522,4,8,2593,80,2
3523,4,3,80,2593,2
3524,4,8,2594,80,2
3525,4,3,80,2594,2
3526,4,8,2450,80,2
3527,4,3,80,2450,2
3528,4,8,2595,80,2
3529,4,3,80,2595,2
3530,4,8,2596,80,2
3531,4,3,80,2596,2
3532,4,8,2597,80,2
3533,4,3,80,2597,2
3534,4,8,2598,80,2
3535,4,3,80,2598,2
3536,4,8,2599,80,2
3537,4,3,80,2599,2
3538,4,8,2600,80,2
3539,4,3,80,2600,2
3540,4,8,2601,80,2
3541,4,3,80,2601,2
3542,4,8,2602,80,2
3543,4,3,80,2602,2
3544,4,8,2603,80,2
3545,4,3,80,2603,2
3546,4,8,2604,80,2
3547,4,3,80,2604,2
3548,4,8,2451,80,2
3549,4,3,80,2451,2
3550,4,8,2605,80,2
3551,4,3,80,2605,2
3552,4,8,2606,80,2
3553,4,3,80,2606,2
3554,4,8,2607,80,2
3555,4,3,80,2607,2
3556,4,8,2608,80,2
3557,4,3,80,2608,2
3558,4,8,2609,80,2
3559,4,3,80,2609,2
3560,4,8,2610,80,2
3561,4,3,80,2610,2
3562,4,8,2611,80,2
3563,4,3,80,2611,2
3564,4,8,2612,80,2
3565,4,3,80,2612,2
3566,4,8,2613,80,2
3567,4,3,80,2613,2
3568,4,8,2614,80,2
3569,4,3,80,2614,2
3570,4,8,2452,80,2
3571,4,3,80,2452,2
3572,4,8,2615,80,2
3573,4,3,80,2615,2
3574,4,8,2616,80,2
3575,4,3,80,2616,2
3576,4,8,2617,80,2
3577,4,3,80,2617,2
3578,4,8,2618,80,2
3579,4,3,80,2618,2
3580,4,8,2619,80,2
3581,4,3,80,2619,2
3582,4,8,2620,80,2
3583,4,3,80,2620,2
3584,4,8,2621,80,2
3585,4,3,80,2621,2
3586,4,8,2622,80,2
3587,4,3,80,2622,2
3588,4,8,2623,80,2
3589,4,3,80,2623,2
3590,4,8,2624,80,2
3591,4,3,80,2624,2
3592,4,8,2453,80,2
3593,4,3,80,2453,2
3594,4,8,2625,80,2
3595,4,3,80,2625,2
3596,4,8,2626,80,2
3597,4,3,80,2626,2
3598,4,8,2627,80,2
3599,4,3,80,2627,2
3600,4,8,2628,80,2
3601,4,3,80,2628,2
3602,4,8,2629,80,2
3603,4,3,80,2629,2
3604,4,8,2630,80,2
3605,4,3,80,2630,2
3606,4,8,2631,80,2
3607,4,3,80,2631,2
3608,4,8,2632,80,2
3609,4,3,80,2632,2
3610,4,8,2633,80,2
3611,4,3,80,2633,2
3612,4,8,2634,80,2
3613,4,3,80,2634,2
3614,4,8,2454,80,2
3615,4,3,80,2454,2
3616,4,6,2436,80,2
3617,4,8,2635,80,2
3618,4,3,80,2635,2
3619,4,8,2636,80,2
3620,4,3,80,2636,2
3621,4,8,2637,80,2
3622,4,3,80,2637,2
3623,4,8,2638,80,2
3624,4,3,80,2638,2
3625,4,8,2639,80,2
3626,4,3,80,2639,2
3627,4,8,2640,80,2
3628,4,3,80,2640,2
3629,4,8,2641,80,2
3630,4,3,80,2641,2
3631,4,8,2642,80,2
3632,4,3,80,2642,2
3633,4,8,2643,80,2
3634,4,3,80,2643,2
3635,4,8,2644,80,2
3636,4,3,80,2644,2
3637,4,8,2455,80,2
3638,4,3,80,2455,2
3639,4,8,2645,80,2
3640,4,3,80,2645,2
3641,4,8,2646,80,2
3642,4,3,80,2646,2
3643,4,8,2647,80,2
3644,4,3,80,2647,2
3645,4,8,2648,80,2
3646,4,3,80,2648,2
3647,4,8,2649,80,2
3648,4,3,80,2649,2
3649,4,8,2650,80,2
3650,4,3,80,2650,2
3651,4,8,2651,80,2
3652,4,3,80,2651,2
3653,4,8,2652,80,2
3654,4,3,80,2652,2
3655,4,8,2653,80,2
3656,4,3,80,2653,2
3657,4,8,2654,80,2
3658,4,3,80,2654,2
3659,4,8,2456,80,2
3660,4,3,80,2456,2
3661,4,8,2655,80,2
3662,4,3,80,2655,2
3663,4,8,2656,80,2
3664,4,3,80,2656,2
3665,4,8,2657,80,2
3666,4,3,80,2657,2
3667,4,8,2658,80,2
3668,4,3,80,2658,2
3669,4,8,2659,80,2
3670,4,3,80,2659,2
3671,4,8,2660,80,2
3672,4,3,80,2660,2
3673,4,8,2661,80,2
3674,4,3,80,2661,2
3675,4,8,2662,80,2
3676,4,3,80,2662,2
3677,4,8,2663,80,2
3678,4,3,80,2663,2
3679,4,8,2664,80,2
3680,4,3,80,2664,2
3681,4,8,2457,80,2
3682,4,3,80,2457,2
3683,4,8,2665,80,2
3684,4,3,80,2665,2
3685,4,8,2666,80,2
3686,4,3,80,2666,2
3687,4,8,2667,80,2
3688,4,3,80,2667,2
3689,4,8,2668,80,2
3690,4,3,80,2668,2
3691,4,8,2669,80,2
3692,4,3,80,2669,2
3693,4,8,2670,80,2
3694,4,3,80,2670,2
3695,4,8,2671,80,2
3696,4,3,80,2671,2
3697,4,8,2672,80,2
3698,4,3,80,2672,2
3699,4,8,2673,80,2
3700,4,3,80,2673,2
3701,4,8,2674,80,2
3702,4,3,80,2674,2
3703,4,8,2458,80,2
3704,4,3,80,2458,2
3705,4,8,2675,80,2
3706,4,3,80,2675,2
3707,4,8,2676,80,2
3708,4,3,80,2676,2
3709,4,8,2677,80,2
3710,4,3,80,2677,2
3711,4,8,2678,80,2
3712,4,3,80,2678,2
3713,4,8,2679,80,2
3714,4,3,80,2679,2
3715,4,8,2680,80,2
3716,4,3,80,2680,2
3717,4,8,2681,80,2
3718,4,3,80,2681,2
3719,4,8,2682,80,2
3720,4,3,80,2682,2
3721,4,8,2683,80,2
3722,4,3,80,2683,2
3723,4,8,2684,80,2
3724,4,3,80,2684,2
3725,4,8,2459,80,2
3726,4,3,80,2459,2
3727,4,8,2685,80,2
3728,4,3,80,2685,2
3729,4,8,2686,80,2
3730,4,3,80,2686,2
3731,4,8,2687,80,2
3732,4,3,80,2687,2
3733,4,8,2688,80,2
3734,4,3,80,2688,2
3735,4,8,2689,80,2
3736,4,3,80,2689,2
3737,4,6,2690,80,2
3738,4,8,2460,80,2
3739,4,3,80,2460,2
3740,4,8,2461,80,2
3741,4,3,80,2461,2
3742,4,8,2462,80,2
3743,4,3,80,2462,2
3744,4,8,2463,80,2
3745,4,3,80,2463,2
3746,4,8,2464,80,2
3747,4,3,80,2464,2
3748,4,6,2437,80,2
3749,4,8,2465,80,2
3750,4,3,80,2465,2
3751,4,8,2466,80,2
3752,4,3,80,2466,2
3753,4,8,2467,80,2
3754,4,3,80,2467,2
3755,4,8,2468,80,2
3756,4,3,80,2468,2
3757,4,8,2469,80,2
3758,4,3,80,2469,2
3759,4,8,2470,80,2
3760,4,3,80,2470,2
3761,4,8,2471,80,2
3762,4,3,80,2471,2
3763,4,8,2472,80,2
3764,4,3,80,2472,2
3765,4,8,2473,80,2
3766,4,3,80,2473,2
3767,4,8,2474,80,2
3768,4,3,80,2474,2
3769,4,6,2438,80,2
3770,4,8,2475,80,2
3771,4,3,80,2475,2
3772,4,8,2476,80,2
3773,4,3,80,2476,2
3774,4,8,2477,80,2
3775,4,3,80,2477,2
3776,4,8,2478,80,2
3777,4,3,80,2478,2
3778,4,8,2479,80,2
3779,4,3,80,2479,2
3780,4,8,2480,80,2
3781,4,3,80,2480,2
3782,4,8,2481,80,2
3783,4,3,80,2481,2
3784,4,8,2482,80,2
3785,4,3,80,2482,2
3786,4,8,2483,80,2
3787,4,3,80,2483,2
3788,4,8,2484,80,2
3789,4,3,80,2484,2
3790,4,6,2439,80,2
3791,4,8,2485,80,2
3792,4,3,80,2485,2
3793,4,8,2486,80,2
3794,4,3,80,2486,2
3795,4,8,2487,80,2
3796,4,3,80,2487,2
3797,4,8,2488,80,2
3798,4,3,80,2488,2
3799,4,8,2489,80,2
3800,4,3,80,2489,2
3801,4,8,2490,80,2
3802,4,3,80,2490,2
3803,4,8,2491,80,2
3804,4,3,80,2491,2
3805,4,8,2492,80,2
3806,4,3,80,2492,2
3807,4,8,2493,80,2
3808,4,3,80,2493,2
3809,4,8,2494,80,2
3810,4,3,80,2494,2
3811,4,8,2440,80,2
3812,4,3,80,2440,2
3813,4,8,2495,80,2
3814,4,3,80,2495,2
3815,4,8,2496,80,2
3816,4,3,80,2496,2
3817,4,8,2497,80,2
3818,4,3,80,2497,2
3819,4,8,2498,80,2
3820,4,3,80,2498,2
3821,4,8,2499,80,2
3822,4,3,80,2499,2
3823,4,8,2500,80,2
3824,4,3,80,2500,2
3825,4,8,2501,80,2
3826,4,3,80,2501,2
3827,4,8,2502,80,2
3828,4,3,80,2502,2
3829,4,8,2503,80,2
3830,4,3,80,2503,2
3831,4,8,2504,80,2
3832,4,3,80,2504,2
3833,4,8,2441,80,2
3834,4,3,80,2441,2
3835,4,8,2505,80,2
3836,4,3,80,2505,2
3837,4,8,2506,80,2
3838,4,3,80,2506,2
3839,4,8,2507,80,2
3840,4,3,80,2507,2
3841,4,8,2508,80,2
3842,4,3,80,2508,2
3843,4,8,2509,80,2
3844,4,3,80,2509,2
3845,4,8,2510,80,2
3846,4,3,80,2510,2
3847,4,8,2511,80,2
3848,4,3,80,2511,2
3849,4,8,2512,80,2
3850,4,3,80,2512,2
3851,4,8,2513,80,2
3852,4,3,80,2513,2
3853,4,8,2514,80,2
3854,4,3,80,2514,2
3855,4,8,2442,80,2
3856,4,3,80,2442,2
3857,4,8,2515,80,2
3858,4,3,80,2515,2
3859,4,8,2516,80,2
3860,4,3,80,2516,2
3861,4,8,2517,80,2
3862,4,3,80,2517,2
3863,4,8,2518,80,2
3864,4,3,80,2518,2
3865,4,8,2519,80,2
3866,4,3,80,2519,2
3867,4,8,2520,80,2
3868,4,3,80,2520,2
3869,4,8,2521,80,2
3870,4,3,80,2521,2
3871,4,8,2522,80,2
3872,4,3,80,2522,2
3873,4,8,2523,80,2
3874,4,3,80,2523,2
3875,4,8,2524,80,2
3876,4,3,80,2524,2
3877,4,8,2443,80,2
3878,4,3,80,2443,2
3879,4,8,2525,80,2
3880,4,3,80,2525,2
3881,4,8,2526,80,2
3882,4,3,80,2526,2
3883,4,8,2527,80,2
3884,4,3,80,2527,2
3885,4,8,2528,80,2
3886,4,3,80,2528,2
3887,4,8,2529,80,2
3888,4,3,80,2529,2
3889,4,8,2530,80,2
3890,4,3,80,2530,2
3891,4,8,2531,80,2
3892,4,3,80,2531,2
3893,4,8,2532,80,2
3894,4,3,80,2532,2
3895,4,8,2533,80,2
3896,4,3,80,2533,2
3897,4,8,2534,80,2
3898,4,3,80,2534,2
3899,4,8,2444,80,2
3900,4,3,80,2444,2
3901,4,6,2691,80,2
3902,4,8,2791,80,2
3903,4,3,80,2791,2
3904,4,8,2792,80,2
3905,4,3,80,2792,2
3906,4,8,2793,80,2
3907,4,3,80,2793,2
3908,4,8,2794,80,2
3909,4,3,80,2794,2
3910,4,8,2795,80,2
3911,4,3,80,2795,2
3912,4,8,2796,80,2
3913,4,3,80,2796,2
3914,4,8,2797,80,2
3915,4,3,80,2797,2
3916,4,8,2798,80,2
3917,4,3,80,2798,2
3918,4,8,2799,80,2
3919,4,3,80,2799,2
3920,4,8,2800,80,2
3921,4,3,80,2800,2
3922,4,8,2701,80,2
3923,4,3,80,2701,2
3924,4,8,2801,80,2
3925,4,3,80,2801,2
3926,4,8,2802,80,2
3927,4,3,80,2802,2
3928,4,8,2803,80,2
3929,4,3,80,2803,2
3930,4,8,2804,80,2
3931,4,3,80,2804,2
3932,4,8,2805,80,2
3933,4,3,80,2805,2
3934,4,8,2806,80,2
3935,4,3,80,2806,2
3936,4,8,2807,80,2
3937,4,3,80,2807,2
3938,4,8,2808,80,2
3939,4,3,80,2808,2
3940,4,8,2809,80,2
3941,4,3,80,2809,2
3942,4,8,2810,80,2
3943,4,3,80,2810,2
3944,4,8,2702,80,2
3945,4,3,80,2702,2
3946,4,8,2811,80,2
3947,4,3,80,2811,2
3948,4,8,2812,80,2
3949,4,3,80,2812,2
3950,4,8,2813,80,2
3951,4,3,80,2813,2
3952,4,8,2814,80,2
3953,4,3,80,2814,2
3954,4,8,2815,80,2
3955,4,3,80,2815,2
3956,4,8,2816,80,2
3957,4,3,80,2816,2
3958,4,8,2817,80,2
3959,4,3,80,2817,2
3960,4,8,2818,80,2
3961,4,3,80,2818,2
3962,4,8,2819,80,2
3963,4,3,80,2819,2
3964,4,8,2820,80,2
3965,4,3,80,2820,2
3966,4,8,2703,80,2
3967,4,3,80,2703,2
3968,4,8,2821,80,2
3969,4,3,80,2821,2
3970,4,8,2822,80,2
3971,4,3,80,2822,2
3972,4,8,2823,80,2
3973,4,3,80,2823,2
3974,4,8,2824,80,2
3975,4,3,80,2824,2
3976,4,8,2825,80,2
3977,4,3,80,2825,2
3978,4,8,2826,80,2
3979,4,3,80,2826,2
3980,4,8,2827,80,2
3981,4,3,80,2827,2
3982,4,8,2828,80,2
3983,4,3,80,2828,2
3984,4,8,2829,80,2
3985,4,3,80,2829,2
3986,4,8,2830,80,2
3987,4,3,80,2830,2
3988,4,8,2704,80,2
3989,4,3,80,2704,2
3990,4,8,2831,80,2
3991,4,3,80,2831,2
3992,4,8,2832,80,2
3993,4,3,80,2832,2
3994,4,8,2833,80,2
3995,4,3,80,2833,2
3996,4,8,2834,80,2
3997,4,3,80,2834,2
3998,4,8,2835,80,2
3999,4,3,80,2835,2
4000,4,8,2836,80,2
4001,4,3,80,2836,2
4002,4,8,2837,80,2
4003,4,3,80,2837,2
4004,4,8,2838,80,2
4005,4,3,80,2838,2
4006,4,10,2839,80,2
4007,4,3,80,2839,2
4008,4,8,2840,80,2
4009,4,3,80,2840,2
4010,4,8,2705,80,2
4011,4,3,80,2705,2
4012,4,8,2841,80,2
4013,4,3,80,2841,2
4014,4,8,2842,80,2
4015,4,3,80,2842,2
4016,4,8,2843,80,2
4017,4,3,80,2843,2
4018,4,8,2844,80,2
4019,4,3,80,2844,2
4020,4,8,2845,80,2
4021,4,3,80,2845,2
4022,4,8,2846,80,2
4023,4,3,80,2846,2
4024,4,8,2847,80,2
4025,4,3,80,2847,2
4026,4,8,2848,80,2
4027,4,3,80,2848,2
4028,4,8,2849,80,2
4029,4,3,80,2849,2
4030,4,8,2850,80,2
4031,4,3,80,2850,2
4032,4,8,2706,80,2
4033,4,3,80,2706,2
4034,4,8,2851,80,2
4035,4,3,80,2851,2
4036,4,8,2852,80,2
4037,4,3,80,2852,2
4038,4,8,2853,80,2
4039,4,3,80,2853,2
4040,4,8,2854,80,2
4041,4,3,80,2854,2
4042,4,8,2855,80,2
4043,4,3,80,2855,2
4044,4,8,2856,80,2
4045,4,3,80,2856,2
4046,4,8,2857,80,2
4047,4,3,80,2857,2
4048,4,8,2858,80,2
4049,4,3,80,2858,2
4050,4,8,2859,80,2
4051,4,3,80,2859,2
4052,4,8,2860,80,2
4053,4,3,80,2860,2
4054,4,8,2707,80,2
4055,4,3,80,2707,2
4056,4,8,2861,80,2
4057,4,3,80,2861,2
4058,4,8,2862,80,2
4059,4,3,80,2862,2
4060,4,8,2863,80,2
4061,4,3,80,2863,2
4062,4,8,2864,80,2
4063,4,3,80,2864,2
4064,4,8,2865,80,2
4065,4,3,80,2865,2
4066,4,8,2866,80,2
4067,4,3,80,2866,2
4068,4,8,2867,80,2
4069,4,3,80,2867,2
4070,4,8,2868,80,2
4071,4,3,80,2868,2
4072,4,8,2869,80,2
4073,4,3,80,2869,2
4074,4,8,2870,80,2
4075,4,3,80,2870,2
4076,4,8,2708,80,2
4077,4,3,80,2708,2
4078,4,8,2871,80,2
4079,4,3,80,2871,2
4080,4,8,2872,80,2
4081,4,3,80,2872,2
4082,4,8,2873,80,2
4083,4,3,80,2873,2
4084,4,8,2874,80,2
4085,4,3,80,2874,2
4086,4,8,2875,80,2
4087,4,3,80,2875,2
4088,4,8,2876,80,2
4089,4,3,80,2876,2
4090,4,8,2877,80,2
4091,4,3,80,2877,2
4092,4,8,2878,80,2
4093,4,3,80,2878,2
4094,4,8,2879,80,2
4095,4,3,80,2879,2
4096,4,8,2880,80,2
4097,4,3,80,2880,2
4098,4,8,2709,80,2
4099,4,3,80,2709,2
4100,4,8,2881,80,2
4101,4,3,80,2881,2
4102,4,8,2882,80,2
4103,4,3,80,2882,2
4104,4,8,2883,80,2
4105,4,3,80,2883,2
4106,4,8,2884,80,2
4107,4,3,80,2884,2
4108,4,8,2885,80,2
4109,4,3,80,2885,2
4110,4,8,2886,80,2
4111,4,3,80,2886,2
4112,4,8,2887,80,2
4113,4,3,80,2887,2
4114,4,8,2888,80,2
4115,4,3,80,2888,2
4116,4,8,2889,80,2
4117,4,3,80,2889,2
4118,4,8,2890,80,2
4119,4,3,80,2890,2
4120,4,8,2710,80,2
4121,4,3,80,2710,2
4122,4,6,2692,80,2
4123,4,8,2891,80,2
4124,4,3,80,2891,2
4125,4,8,2892,80,2
4126,4,3,80,2892,2
4127,4,8,2893,80,2
4128,4,3,80,2893,2
4129,4,8,2894,80,2
4130,4,3,80,2894,2
4131,4,8,2895,80,2
4132,4,3,80,2895,2
4133,4,8,2896,80,2
4134,4,3,80,2896,2
4135,4,8,2897,80,2
4136,4,3,80,2897,2
4137,4,8,2898,80,2
4138,4,3,80,2898,2
4139,4,8,2899,80,2
4140,4,3,80,2899,2
4141,4,8,2900,80,2
4142,4,3,80,2900,2
4143,4,8,2711,80,2
4144,4,3,80,2711,2
4145,4,8,2901,80,2
4146,4,3,80,2901,2
4147,4,8,2902,80,2
4148,4,3,80,2902,2
4149,4,8,2903,80,2
4150,4,3,80,2903,2
4151,4,8,2904,80,2
4152,4,3,80,2904,2
4153,4,8,2905,80,2
4154,4,3,80,2905,2
4155,4,8,2906,80,2
4156,4,3,80,2906,2
4157,4,8,2907,80,2
4158,4,3,80,2907,2
4159,4,8,2908,80,2
4160,4,3,80,2908,2
4161,4,8,2909,80,2
4162,4,3,80,2909,2
4163,4,8,2910,80,2
4164,4,3,80,2910,2
4165,4,8,2712,80,2
4166,4,3,80,2712,2
4167,4,8,2911,80,2
4168,4,3,80,2911,2
4169,4,8,2912,80,2
4170,4,3,80,2912,2
4171,4,8,2913,80,2
4172,4,3,80,2913,2
4173,4,8,2914,80,2
4174,4,3,80,2914,2
4175,4,8,2915,80,2
4176,4,3,80,2915,2
4177,4,8,2916,80,2
4178,4,3,80,2916,2
4179,4,8,2917,80,2
4180,4,3,80,2917,2
4181,4,8,2918,80,2
4182,4,3,80,2918,2
4183,4,8,2919,80,2
4184,4,3,80,2919,2
4185,4,8,2920,80,2
4186,4,3,80,2920,2
4187,4,8,2713,80,2
4188,4,3,80,2713,2
4189,4,8,2921,80,2
4190,4,3,80,2921,2
4191,4,8,2922,80,2
4192,4,3,80,2922,2
4193,4,8,2923,80,2
4194,4,3,80,2923,2
4195,4,8,2924,80,2
4196,4,3,80,2924,2
4197,4,8,2925,80,2
4198,4,3,80,2925,2
4199,4,8,2926,80,2
4200,4,3,80,2926,2
4201,4,8,2927,80,2
4202,4,3,80,2927,2
4203,4,8,2928,80,2
4204,4,3,80,2928,2
4205,4,8,2929,80,2
4206,4,3,80,2929,2
4207,4,8,2930,80,2
4208,4,3,80,2930,2
4209,4,8,2714,80,2
4210,4,3,80,2714,2
4211,4,8,2931,80,2
4212,4,3,80,2931,2
4213,4,8,2932,80,2
4214,4,3,80,2932,2
4215,4,8,2933,80,2
4216,4,3,80,2933,2
4217,4,8,2934,80,2
4218,4,3,80,2934,2
4219,4,8,2935,80,2
4220,4,3,80,2935,2
4221,4,8,2936,80,2
4222,4,3,80,2936,2
4223,4,8,2937,80,2
4224,4,3,80,2937,2
4225,4,8,2938,80,2
4226,4,3,80,2938,2
4227,4,8,2939,80,2
4228,4,3,80,2939,2
4229,4,8,2940,80,2
4230,4,3,80,2940,2
4231,4,8,2715,80,2
4232,4,3,80,2715,2
4233,4,8,2941,80,2
4234,4,3,80,2941,2
4235,4,8,2942,80,2
4236,4,3,80,2942,2
4237,4,8,2943,80,2
4238,4,3,80,2943,2
4239,4,8,2944,80,2
4240,4,3,80,2944,2
4241,4,8,2945,80,2
4242,4,3,80,2945,2
4243,4,6,2946,80,2
4244,4,8,2716,80,2
4245,4,3,80,2716,2
4246,4,8,2717,80,2
4247,4,3,80,2717,2
4248,4,8,2718,80,2
4249,4,3,80,2718,2
4250,4,8,2719,80,2
4251,4,3,80,2719,2
4252,4,8,2720,80,2
4253,4,3,80,2720,2
4254,4,8,2693,80,2
4255,4,3,80,2693,2
4256,4,8,2721,80,2
4257,4,3,80,2721,2
4258,4,8,2722,80,2
4259,4,3,80,2722,2
4260,4,8,2723,80,2
4261,4,3,80,2723,2
4262,4,8,2724,80,2
4263,4,3,80,2724,2
4264,4,8,2725,80,2
4265,4,3,80,2725,2
4266,4,8,2726,80,2
4267,4,3,80,2726,2
4268,4,8,2727,80,2
4269,4,3,80,2727,2
4270,4,8,2728,80,2
4271,4,3,80,2728,2
4272,4,8,2729,80,2
4273,4,3,80,2729,2
4274,4,8,2730,80,2
4275,4,3,80,2730,2
4276,4,6,2694,80,2
4277,4,8,2731,80,2
4278,4,3,80,2731,2
4279,4,8,2732,80,2
4280,4,3,80,2732,2
4281,4,8,2733,80,2
4282,4,3,80,2733,2
4283,4,8,2734,80,2
4284,4,3,80,2734,2
4285,4,8,2735,80,2
4286,4,3,80,2735,2
4287,4,8,2736,80,2
4288,4,3,80,2736,2
4289,4,8,2737,80,2
4290,4,3,80,2737,2
4291,4,8,2738,80,2
4292,4,3,80,2738,2
4293,4,8,2739,80,2
4294,4,3,80,2739,2
4295,4,8,2740,80,2
4296,4,3,80,2740,2
4297,4,6,2695,80,2
4298,4,8,2741,80,2
4299,4,3,80,2741,2
4300,4,8,2742,80,2
4301,4,3,80,2742,2
4302,4,8,2743,80,2
4303,4,3,80,2743,2
4304,4,8,2744,80,2
4305,4,3,80,2744,2
4306,4,8,2745,80,2
4307,4,3,80,2745,2
4308,4,8,2746,80,2
4309,4,3,80,2746,2
4310,4,8,2747,80,2
4311,4,3,80,2747,2
4312,4,8,2748,80,2
4313,4,3,80,2748,2
4314,4,8,2749,80,2
4315,4,3,80,2749,2
4316,4,8,2750,80,2
4317,4,3,80,2750,2
4318,4,8,2696,80,2
4319,4,3,80,2696,2
4320,4,8,2751,80,2
4321,4,3,80,2751,2
4322,4,8,2752,80,2
4323,4,3,80,2752,2
4324,4,8,2753,80,2
4325,4,3,80,2753,2
4326,4,8,2754,80,2
4327,4,3,80,2754,2
4328,4,8,2755,80,2
4329,4,3,80,2755,2
4330,4,8,2756,80,2
4331,4,3,80,2756,2
4332,4,8,2757,80,2
4333,4,3,80,2757,2
4334,4,8,2758,80,2
4335,4,3,80,2758,2
4336,4,8,2759,80,2
4337,4,3,80,2759,2
4338,4,8,2760,80,2
4339,4,3,80,2760,2
4340,4,8,2697,80,2
4341,4,3,80,2697,2
4342,4,8,2761,80,2
4343,4,3,80,2761,2
4344,4,8,2762,80,2
4345,4,3,80,2762,2
4346,4,8,2763,80,2
4347,4,3,80,2763,2
4348,4,8,2764,80,2
4349,4,3,80,2764,2
4350,4,8,2765,80,2
4351,4,3,80,2765,2
4352,4,8,2766,80,2
4353,4,3,80,2766,2
4354,4,8,2767,80,2
4355,4,3,80,2767,2
4356,4,8,2768,80,2
4357,4,3,80,2768,2
4358,4,8,2769,80,2
4359,4,3,80,2769,2
4360,4,8,2770,80,2
4361,4,3,80,2770,2
4362,4,8,2698,80,2
4363,4,3,80,2698,2
4364,4,8,2771,80,2
4365,4,3,80,2771,2
4366,4,8,2772,80,2
4367,4,3,80,2772,2
4368,4,8,2773,80,2
4369,4,3,80,2773,2
4370,4,8,2774,80,2
4371,4,3,80,2774,2
4372,4,8,2775,80,2
4373,4,3,80,2775,2
4374,4,8,2776,80,2
4375,4,3,80,2776,2
4376,4,8,2777,80,2
4377,4,3,80,2777,2
4378,4,8,2778,80,2
4379,4,3,80,2778,2
4380,4,8,2779,80,2
4381,4,3,80,2779,2
4382,4,8,2780,80,2
4383,4,3,80,2780,2
4384,4,8,2699,80,2
4385,4,3,80,2699,2
4386,4,8,2781,80,2
4387,4,3,80,2781,2
4388,4,8,2782,80,2
4389,4,3,80,2782,2
4390,4,8,2783,80,2
